comments,confirmed,createdAt,description,details_confirmed,document_id,download_info_attempts,download_info_queued_at,download_link,duration,file_size,file_type,gcpBytes,gcpFileSize,gcpId,gcpLargeFile,gcpLastUpdate,gcpName,gcpProgress,gcpTotalBytes,gcp_info_last_updated,gcp_link,gcsTranscriptSource,likes,name,original_filename,status,storage_path,thumbnailUrl,transcript,transcriptConfidence,transcriptLang,transcriptUpdated,updated_at,uploadDate,uploadId,upload_metadata_fileSize,upload_metadata_mimeType,upload_metadata_originalName,upload_metadata_uploadedAt,upload_scheduled,uploaded_at,views,vimeoId,vimeoOttId,vimeo_metadata_created_time,vimeo_metadata_description,vimeo_metadata_download_links,vimeo_metadata_duration,vimeo_metadata_id,vimeo_metadata_link,vimeo_metadata_name,vimeo_metadata_thumbnail,vimeo_metadata_thumbnails,vimeo_ott_metadata_created_at,vimeo_ott_metadata_description,vimeo_ott_metadata_duration,vimeo_ott_metadata_files_href,vimeo_ott_metadata_id,vimeo_ott_metadata_link,vimeo_ott_metadata_tags,vimeo_ott_metadata_thumbnail_height,vimeo_ott_metadata_thumbnail_url,vimeo_ott_metadata_thumbnail_width,vimeo_ott_metadata_title,visibility,youtubeId,youtubeLink,youtubeStatus,youtube_id,youtube_link,youtube_status,yt_category,yt_description,yt_privacyStatus,yt_tags,yt_title
,true,2025-02-15T12:42:13.549Z,,Yes,00Krx3GUSWTaaTutNZ4s,0,2025-03-22T07:44:47.044Z,https://player.vimeo.com/progressive_redirect/download/117120110/container/ba61e26a-67b6-4211-a1e7-6fc2cbd336e8/abb8f3e0/pilates_for_flexibility.mp4?expires=1744947383&loc=external&oauth2_token_id=1779935138&signature=9bbd97210020d988d172c049dcd9b1fa3fad2154387aadd5228539aaabd5fcf2&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:45.688201+00:00,gs://face-by-lisa.firebasestorage.app/raw/117120110_pilates_for_flexibility.mp4,,,Pilates For Flexibility,,,,,,,,,2025-06-01T13:22:12.624Z,,,,,,,,2025-06-01T13:22:12.624Z,,117120110,1631658,2015-01-18T22:13:55+00:00,"Lengthen, strengthen and elongate every muscle in your body with this workout that dramatically enhances you flexibility! These conditioning exercises articulate the spine and achieves optimal alignment. It will stretch out muscles and tendons such as the gluteals, hamstrings, back extensors and hip flexors, all of which can cause imbalances and injuries throughout the body when they are too tight. Stand taller, prouder and stronger than ever before with this multi-level, amazing workout!","[object Object], [object Object], [object Object]",1107,117120110,https://vimeo.com/117120110,Pilates For Flexibility,https://i.vimeocdn.com/video/503737631-cede5f01710f2bfd52b2c6dfdcae70a223438bd1c4e1bc6cbbab2c7d9db138e1-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T07:41:49Z,"Lengthen, strengthen and elongate every muscle in your body with this workout that dramatically enhances you flexibility! These conditioning exercises articulate the spine and achieve optimal alignment. It will stretch out muscles and tendons such as the gluteals, hamstrings, back extensors and hip flexors, all of which can cause imbalances and injuries throughout the body when they are too tight. Stand taller, prouder and stronger than ever before with this multi-level, amazing workout!",1107,https://api.vhx.tv/videos/1631658/files,1631658,https://online.pilatesbylisa.com.au/videos/pilates-for-flexibility,"Pilates For Flexibility, flex, stretch, flexibility, hamstrings, outdoor, outdoors, beach, 10-20 minute matwork, equipment free matwork",720,https://vhx.imgix.net/pbltest/assets/def49572-33cb-4878-b64d-e885990eb776?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Pilates For Flexibility,,,https://youtube.com/watch?v=00Krx3GUSWTaaTutNZ4s_mock,published on youtube,,https://youtube.com/watch?v=00Krx3GUSWTaaTutNZ4s_mock,,,"Lengthen, strengthen and elongate every muscle in your body with this workout that dramatically enhances you flexibility! These conditioning exercises articulate the spine and achieve optimal alignment. It will stretch out muscles and tendons such as the gluteals, hamstrings, back extensors and hip flexors, all of which can cause imbalances and injuries throughout the body when they are too tight. Stand taller, prouder and stronger than ever before with this multi-level, amazing workout!",unlisted,,Pilates For Flexibility
,true,2025-02-15T12:30:24.597Z,,,02JuGxdjAsltT5ee92ku,0,2025-03-22T07:46:07.011Z,"https://player.vimeo.com/progressive_redirect/download/392127777/container/26c2bdfb-37b8-499c-8ee2-c52e589634ec/2654be01/introduction_to_the_reformer:_footwork,_hundreds_&_coordination.mov?expires=1744947360&loc=external&oauth2_token_id=1779935138&signature=d13b7c2a2b4b217ef2b324688215893cac100c4cc55380af9da28eacbe5b4212&user_id=12830035",,,mov,,,,,,,,,2025-04-17T23:57:33.643246+00:00,"gs://face-by-lisa.firebasestorage.app/raw/392127777_introduction_to_the_reformer__footwork,_hundreds___coordination.mov",,,"Introduction To The Reformer: Footwork, Hundreds & Coordination",,,,,,,,,,,,,,,,,,,392127777,1633318,2020-02-18T03:44:08+00:00,"Today we will be going over the exercises called footwork, hundreds and coordination! These movements are the foundation of a Pilates workout on the reformer. They warm up the entire body, improve circulation and prepare you for the class ahead!","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",634,392127777,https://vimeo.com/392127777,"Introduction To The Reformer: Footwork, Hundreds & Coordination",https://i.vimeocdn.com/video/858475272-dd1dca9d671eb03dc6a58f50979f1df41c18131caabf338322f145116aaa3619-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T19:53:51Z,"Today we will be going over the exercises called footwork, hundreds and coordination! These movements are the foundation of a Pilates workout on the reformer. They warm up the entire body, improve circulation and prepare you for the class ahead!",634,https://api.vhx.tv/videos/1633318/files,1633318,https://online.pilatesbylisa.com.au/videos/introduction-to-the-reformer-footwork-hundreds-coordination,"Introduction To The Reformer: Footwork, Hundreds &amp; Coordination, hundreds reformer, reformer footwork, learn reformer, beginner reformer, Hundreds &amp; Coordination, 0-20 minute reformer workout, reformer lower body, reformer without props, reformer beginner, series",720,https://vhx.imgix.net/pbltest/assets/fbce028b-5d91-4582-a847-e4b5b9e6e56d?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,"Introduction To The Reformer: Footwork, Hundreds & Coordination",,,,,,,,,,,,
,true,2025-02-15T13:17:21.802Z,,,04ok8EUsmLk1Xu6MBXhA,0,2025-03-22T07:49:59.985Z,https://player.vimeo.com/progressive_redirect/download/149271367/container/4cfb35be-8ce9-4f0a-9c3e-17affdc35e57/eedef318/extreme_upper_body_workout.mp4?expires=1744947377&loc=external&oauth2_token_id=1779935138&signature=1b4172ce9aac1d8d03f338feb150dde55b67d63d6d17d4b347a32eb51ef1914a&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:59.280614+00:00,gs://face-by-lisa.firebasestorage.app/raw/149271367_extreme_upper_body_workout.mp4,,,Extreme Upper Body Workout,,,,,,,,,,,,,,,,,,,149271367,1631863,2015-12-17T12:36:43+00:00,"We will be using 1 kg hand weights to refine and tone ever muscle in your upper body!

It's going to be extreme...I hope you're ready for it!","[object Object], [object Object], [object Object], [object Object]",894,149271367,https://vimeo.com/149271367,Extreme Upper Body Workout,https://i.vimeocdn.com/video/549259493-d45b1aa6851099046f0777bbfcac6b07f04797532cf140cf3922d3c0e122061f-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T10:45:07Z,"We will be using 1 kg hand weights to refine and tone every muscle in your upper body!
It's going to be extreme...I hope you're ready for it!",893,https://api.vhx.tv/videos/1631863/files,1631863,https://online.pilatesbylisa.com.au/videos/extreme-upper-body-workout,"Extreme Upper Body Workout, upper body, arms, shoulders, back, hand weights, handweights, 10-20 minute matwork, hand weights matwork",720,https://vhx.imgix.net/pbltest/assets/bb23698d-dcea-4fa6-9817-4805741cd04b?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Extreme Upper Body Workout,,,,,,,,,,,,
,true,2025-02-15T12:42:20.709Z,,,057qAjGzdY3MplVFdPwl,0,2025-03-22T07:48:54.370Z,https://player.vimeo.com/progressive_redirect/download/384301286/container/69f8bd7a-ae6d-4c1f-b6b5-878152a95973/582ae365/new_you_flexibility_flow.mov?expires=1744947361&loc=external&oauth2_token_id=1779935138&signature=554a28b10ebb1f1ec7ae808ff950b4e235f4cb6d2e622e9c9721bcafce535c77&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:32.740256+00:00,gs://face-by-lisa.firebasestorage.app/raw/384301286_new_you_flexibility_flow.mov,,,New You Flexibility Flow,,,,,,,,,,,,,,,,,,,384301286,1633303,2020-01-12T07:07:44+00:00,"In this workout, we will be focusing on enhancing and advancing flexibility by moving the body through its entire range of motion! There will be a concentration on lengthening the lower body, stretching and lengthening through the spine and also opening and releasing the chest and shoulders. You will feel incredible after this session!","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",1855,384301286,https://vimeo.com/384301286,New You Flexibility Flow,https://i.vimeocdn.com/video/846154303-97a948f5dc1797f796830a33cf7e94effd4fb40e15fbf7d5ae8263a734769459-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T19:51:09Z,"In this workout, we will be focusing on enhancing and advancing flexibility by moving the body through its entire range of motion! There will be a concentration on lengthening the lower body, stretching and lengthening through the spine and also opening and releasing the chest and shoulders. You will feel incredible after this session!",1854,https://api.vhx.tv/videos/1633303/files,1633303,https://online.pilatesbylisa.com.au/videos/new-you-flexibility-flow,"New You Flexibility Flow, 20-30 minute matwork, 30-40 minute matwork, outdoor, flexibility, full body, equipment free matwork, series, program, challenge",720,https://vhx.imgix.net/pbltest/assets/3059d720-8cca-4685-84c5-5c8ec4ca0729?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,New You Flexibility Flow,,,,,,,,,,,,
,true,2025-02-15T13:21:29.056Z,,,0KICW3i17usE9Qp5hiAX,0,2025-03-22T07:58:13.295Z,https://player.vimeo.com/progressive_redirect/download/296553805/container/d381d016-388e-44aa-9c9a-d7ab335c89be/2443eb1f/weightless_arm_workout.mov?expires=1744947368&loc=external&oauth2_token_id=1779935138&signature=8381685c4c53e3ff0b9eeb642f64b9143b4b89c6906df60cc14c5480492761c9&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:21.899503+00:00,gs://face-by-lisa.firebasestorage.app/raw/296553805_weightless_arm_workout.mov,,,weightless arm workout,,,,,,,,,,,,,,,,,,,296553805,1632699,2018-10-23T02:29:08+00:00,"This is a fantastic routine that you can do with absolutely no equipment at all to sculpt, tone and define the upper body. This is one of my personal favourite routines, it's an absolute KILLER and makes an incredible difference in both strength and posture!","[object Object], [object Object], [object Object], [object Object], [object Object]",662,296553805,https://vimeo.com/296553805,weightless arm workout,https://i.vimeocdn.com/video/734236392-96bada47e1a590b911307a6925c6cff345aae7fd8625f7020aeaeccf075ad7b8-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T16:46:04Z,"This is a fantastic routine that you can do with absolutely no equipment at all to sculpt, tone and define the upper body. This is one of my personal favourite routines, it's an absolute KILLER and makes an incredible difference in both strength and posture!",661,https://api.vhx.tv/videos/1632699/files,1632699,https://online.pilatesbylisa.com.au/videos/weightless-arm-workout,"Weightless Arm Workout, arms, upper body, park, outdoor, outdoors, no weights, 10-20 minute matwork, equipment free matwork",720,https://vhx.imgix.net/pbltest/assets/9ded61cf-5ed5-496c-9c0e-995a3f355f4c?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Weightless Arm Workout,,,,,,,,,,,,
,,2025-05-16T12:27:22.154Z,,,0LFncA66z6dU6tfAwYsN,,,,,,,,,,,,,,,,gs://face-by-lisa.firebasestorage.app/raw/295493318_pbl_live_sample.mov,,,PBL LIVE Sample,,available,,https://i.vimeocdn.com/video/732670320-28351d4af3dc9e425daf44a2c333e8544011b1f40e387aac8e06d7e6c357ded4-d_295x166?&r=pad,,,,,,,,,,,,,,,295493318,,2018-10-17T00:55:54+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object]",30,295493318,https://vimeo.com/295493318,PBL LIVE Sample,https://i.vimeocdn.com/video/732670320-28351d4af3dc9e425daf44a2c333e8544011b1f40e387aac8e06d7e6c357ded4-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,,,,,,,,,,,,,,,,,,,,,,
,true,2025-02-15T13:07:10.657Z,,,0N3rrAoW6dgUXmmLjIRJ,0,2025-03-22T08:42:49.414Z,"https://player.vimeo.com/progressive_redirect/download/144575836/container/0fc5ca51-111e-4a88-82f3-cdc5ca5d6f7d/80943e38/spring_into_summer_abs,_butts_and_thighs.mp4?expires=1744947377&loc=external&oauth2_token_id=1779935138&signature=2d3afa1ae2cc5d54904f3f46d290e973b2ad0f612d1436e76627de4f5a65f07c&user_id=12830035",,,mp4,,,,,,,,,2025-04-17T23:56:58.623420+00:00,"gs://face-by-lisa.firebasestorage.app/raw/144575836_spring_into_summer_abs,_butts_and_thighs.mp4",,,"Spring Into Summer Abs, Butts And Thighs",,,,,,,,,,,,,,,,,,,144575836,1631881,2015-11-04T02:24:59+00:00,"We will be working through your entire midsection and lower body to really sculpt and tone your perfect beach body. This workout is also available as a printable routine in our new FREE ""Spring Into Summer Ebook"" available to all of our online members now!","[object Object], [object Object], [object Object], [object Object]",1200,144575836,https://vimeo.com/144575836,"Spring Into Summer Abs, Butts And Thighs",https://i.vimeocdn.com/video/542572603-05d82ea7cd5e21b650294c5e47d648f8ba2d93c8aacabb5eb9d11d21c84c040f-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T10:46:31Z,We will be working through your entire midsection and lower body to really sculpt and tone your perfect beach body. ,1200,https://api.vhx.tv/videos/1631881/files,1631881,https://online.pilatesbylisa.com.au/videos/spring-into-summer-abs-butts-and-thighs,"Spring Into Summer Abs, Butts And Thighs, butt, thighs, abs, abdominals, outdoor, outdoors, beach, 10-20 minute matwork, 20-30 minute matwork, abdominal, lower body, equipment free matwork, challenge, series, program",720,https://vhx.imgix.net/pbltest/assets/1ffd706c-e810-4d26-a430-7657f758f69d?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,"Spring Into Summer Abs, Butts And Thighs",,,,,,,,,,,,
,true,2025-02-15T13:07:58.529Z,,,0WnxdsDj1dhcmy5Vc93N,0,2025-03-22T11:24:10.783Z,https://player.vimeo.com/progressive_redirect/download/222018239/container/5639872a-0e84-4f4f-8484-909eccdecc9d/7ca324b1/classic_series:_upper_body.mp4?expires=1744947373&loc=external&oauth2_token_id=1779935138&signature=de19687e148f87d158fc24dc9fd68f2ff6df3caf90e59dac9611f77b349249d9&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:57:09.048035+00:00,gs://face-by-lisa.firebasestorage.app/raw/222018239_classic_series__upper_body.mp4,,,Classic Series: Upper Body,,,,,,,,,,,,,,,,,,,222018239,1632015,2017-06-17T16:32:27+00:00,"Filmed in beautiful Italy, this workout takes the more classical approach using traditional pilates moves on the mat. Utilise your hand weights and enjoy the scenery!","[object Object], [object Object], [object Object], [object Object], [object Object]",1307,222018239,https://vimeo.com/222018239,Classic Series: Upper Body,https://i.vimeocdn.com/video/646499514-440787bc8e6edff7773e9a740f1a7aa8b18873fa9a9cb42705393fb1cebda4c7-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T12:43:03Z,"Filmed in beautiful Italy, this workout takes the more classical approach using traditional pilates moves on the mat. Utilise your hand weights and enjoy the scenery!",1307,https://api.vhx.tv/videos/1632015/files,1632015,https://online.pilatesbylisa.com.au/videos/classic-series-upper-body,"italy, tuscany, classic, classic series, upper body, classoc series upper body, outdoor, outdoors, Classic Series: Upper Body, 20-30 minute matwork, hand weights matwork, series",720,https://vhx.imgix.net/pbltest/assets/9023e81d-c7fa-4e60-b3bf-210b392342b0?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Classic Series: Upper Body,,,,,,,,,,,,
,true,2025-02-15T12:48:36.913Z,,,0bsFyrXtP88qsK7MrzLf,0,2025-03-22T11:26:54.238Z,https://player.vimeo.com/progressive_redirect/download/256006174/container/6d9e732b-02b8-481d-847c-3c1a4a696d6e/212fd2db/day_seven:_spine_stretch_forward.mov?expires=1744947372&loc=external&oauth2_token_id=1779935138&signature=0a17e85d6aecf4bf39c53c41fed6499be6c0d27281beeee813d2977f49edb378&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:12.907286+00:00,gs://face-by-lisa.firebasestorage.app/raw/256006174_day_seven__spine_stretch_forward.mov,,,DAY SEVEN: Spine Stretch Forward,,,,,,,,,,,,,,,,,,,256006174,1632151,2018-02-16T01:30:26+00:00,"The Spine Stretch Forward finishes off the abdominal series, stretching out the spine. You will lengthen the vertebrae and stretch the hamstrings at the same time, so let's learn how to do it!","[object Object], [object Object], [object Object], [object Object], [object Object]",271,256006174,https://vimeo.com/256006174,DAY SEVEN: Spine Stretch Forward,https://i.vimeocdn.com/video/693626145-1dbb0c8548207755c89c33a00813df627af6d0490e115ac2bc91b983fd5c459b-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T13:45:31Z,"The Spine Stretch Forward finishes off the abdominal series, stretching out the spine. You will lengthen the vertebrae and stretch the hamstrings at the same time, so let's learn how to do it!",270,https://api.vhx.tv/videos/1632151/files,1632151,https://online.pilatesbylisa.com.au/videos/day-seven-spine-stretch-forward,"BEGINNER, Spine Stretch Forward, tutorial, tutorials, matwork, fundamentals, learn, BEGINNER: Spine Stretch Forward, 0-10 minute matwork, beginner, equipment free matwork, series, program",720,https://vhx.imgix.net/pbltest/assets/dbf36654-788b-4888-991c-db612cf59e6e?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,BEGINNER: Spine Stretch Forward,,,,,,,,,,,,
,true,2025-03-22T03:23:44.477Z,,,0fGZPViPyx3P3froiLBp,,,https://player.vimeo.com/progressive_redirect/download/1066283908/container/93da5396-732c-4778-93ad-868f6ce3c7d7/6e062f09/detachment_meditation.mp4?expires=1744947348&loc=external&oauth2_token_id=1779935138&signature=cbfacdacd3875dbbe803e7fc2d467686ee453bd647b629b3ebe4649c48bf87ad&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:42.181245+00:00,gs://face-by-lisa.firebasestorage.app/raw/1066283908_detachment_meditation.mp4,,,Detachment Meditation,,,,,,,,,,,,,,,,,,,1066283908,1837377,2025-03-16T09:22:27+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",301,1066283908,https://vimeo.com/1066283908,Detachment Meditation,https://i.vimeocdn.com/video/1993967318-73e841afa8a686134d4a449c725889989929440ae8fabc555377a54cc7376e15-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-10-30T07:34:10Z,"This meditation is all about detachment and living happily in the moment, without relying on any results or perceived success. Having goals and clear intentions gives us purpose and motivation in life, however, our happiness is not dependent on reaching that goal. This meditation is designed to help you learn to be happy, fulfilled and free as you enjoy the process, regardless of the outcome.",301,https://api.vhx.tv/videos/1837377/files,1837377,https://online.pilatesbylisa.com.au/videos/detachment-meditation,"Detachment Meditation, Meditation, Detachment, Retreat, mindfulness, relax, anxiety, breathe, meditation",720,https://vhx.imgix.net/pbltest/assets/c8dcc89c-bb18-4cf7-9380-7158fa27f5f2?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Detachment Meditation,,,,,,,,,,,,
